,favorite_count,source,text,is_retweet,created_at,retweet_count,text_enc
2951,25,Twitter for Android,b'2020 fue funesto para las mujeres: sufrieron la peor parte del paro debido al #COVID19 y el estallido de la #violenciamachista por el confinamiento. \n\nFirma para que la Comisi\xc3\xb3n Europea apruebe una directiva que acabe con esta lacra #NoMoreEmptyWords \xf0\x9f\x93\x9d https://t.co/Z4zQ6SWTVW https://t.co/4FTr1MLvVt',False,2021-03-01 15:59:56+00:00,27,"2020 fue funesto para las mujeres: sufrieron la peor parte del paro debido al #COVID19 y el estallido de la #violenciamachista por el confinamiento. 

Firma para que la Comisión Europea apruebe una directiva que acabe con esta lacra #NoMoreEmptyWords 📝 https://t.co/Z4zQ6SWTVW https://t.co/4FTr1MLvVt"
2952,0,Twitter for Android,b'Send them to the Whitehouse https://t.co/iwo1B731Q8',False,2021-03-03 02:13:01+00:00,0,Send them to the Whitehouse https://t.co/iwo1B731Q8
2953,1,Twitter for iPhone,b'Bahrain GP open to fans who are vaccinated or COVID-19 recovered https://t.co/lCw8309l0J',False,2021-03-04 19:31:06+00:00,0,Bahrain GP open to fans who are vaccinated or COVID-19 recovered https://t.co/lCw8309l0J
2954,2,Twitter Web App,"b""Criticism levied at @RaviBhalla &amp; his administration over handling of COVID-19 @HobCommunityCtr. Do you agree with @Tiffanie_Fisher's criticism here #Hoboken? What should municipal leaders have done differently in response to this outbreak crisis? What can still be done now? https://t.co/KJ5nfhvscv""",False,2021-03-01 15:30:00+00:00,3,Criticism levied at @RaviBhalla &amp; his administration over handling of COVID-19 @HobCommunityCtr. Do you agree with @Tiffanie_Fisher's criticism here #Hoboken? What should municipal leaders have done differently in response to this outbreak crisis? What can still be done now? https://t.co/KJ5nfhvscv
2955,0,Buffer,b'Coronavirus: US Senate passes major $1.9tn relief plan https://t.co/kItzC1b69r\n\nhttps://t.co/Urqi9jlYf4\n\nhttps://t.co/aqEiIVH8Kt\n\nhttps://t.co/TkG8SAk4X7\n\nhttps://t.co/yOTOLGP20a\n\nhttps://t.co/fhjWfSwbla\n\nhttps://t.co/Y5OETlv4EC\n\nhttps://t.co/3p7SrGpqj7\n\nhttps://t.co/vBjalfnMVP https://t.co/1xpDY5PN3i',False,2021-03-07 00:33:25+00:00,0,"Coronavirus: US Senate passes major $1.9tn relief plan https://t.co/kItzC1b69r

https://t.co/Urqi9jlYf4

https://t.co/aqEiIVH8Kt

https://t.co/TkG8SAk4X7

https://t.co/yOTOLGP20a

https://t.co/fhjWfSwbla

https://t.co/Y5OETlv4EC

https://t.co/3p7SrGpqj7

https://t.co/vBjalfnMVP https://t.co/1xpDY5PN3i"
2956,1,Twitter Web App,"b""When you think you have a Senate majority, then along comes Joe Manchin. He's already blocked one of President Bidens cabinet picks, now he holds up Covid-19 from passing to the next stage for 9 hours.  Even threatening to vote with the Nazi's if he didn't get his way.""",False,2021-03-06 04:04:34+00:00,0,"When you think you have a Senate majority, then along comes Joe Manchin. He's already blocked one of President Bidens cabinet picks, now he holds up Covid-19 from passing to the next stage for 9 hours.  Even threatening to vote with the Nazi's if he didn't get his way."
2957,1,Twitter Web App,b'VACUNARON A #Pel\xc3\xa9 CONTRA #Covid19 \xe2\x9a\xbd\xf0\x9f\x92\x89\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\n\nEl #Rey anunci\xc3\xb3 que recibi\xc3\xb3 la primera dosis de la vacuna.\n\n\xe2\x9e\xa1  https://t.co/uvJHiRb6P2 https://t.co/F1eJ0tXYlA',False,2021-03-03 15:46:52+00:00,0,"VACUNARON A #Pelé CONTRA #Covid19 ⚽💉🇧🇷

El #Rey anunció que recibió la primera dosis de la vacuna.

➡  https://t.co/uvJHiRb6P2 https://t.co/F1eJ0tXYlA"
2958,0,Twitter Web App,"b""'Defiance of reality': CNN's Chris Cuomo tears into Greg Abbott for blowing up COVID-19 safety measures https://t.co/XcPIZavhqQ""",False,2021-03-03 07:54:48+00:00,0,'Defiance of reality': CNN's Chris Cuomo tears into Greg Abbott for blowing up COVID-19 safety measures https://t.co/XcPIZavhqQ
2959,4,Twitter Web App,b'Pourraient me semble plus opportun. https://t.co/7jFCR5g7kY',False,2021-03-02 10:23:20+00:00,0,Pourraient me semble plus opportun. https://t.co/7jFCR5g7kY
2960,0,Twitter Web App,"b""California theme parks, stadiums can reopen as soon as April 1 under revamped COVID-19 rules https://t.co/wkQxFRShd6   Anyone who doesn't believe this was about the governor's recall, and businesses leaving the state, is a QAnon""",False,2021-03-06 17:22:37+00:00,0,"California theme parks, stadiums can reopen as soon as April 1 under revamped COVID-19 rules https://t.co/wkQxFRShd6   Anyone who doesn't believe this was about the governor's recall, and businesses leaving the state, is a QAnon"
2961,0,Twitter for Android,"b'""Italy\xe2\x80\x99s leadership sounded the alarms recently about B117 &amp; kids.""\n\nI\'m having this odd sense of d\xc3\xa9j\xc3\xa0 vu. https://t.co/aID7YWXTLq'",False,2021-03-04 20:34:50+00:00,0,"""Italy’s leadership sounded the alarms recently about B117 &amp; kids.""

I'm having this odd sense of déjà vu. https://t.co/aID7YWXTLq"
2962,0,Twitter for iPhone,"b'@SimonDi12550262 @cartmansdad1973 @RossTutton @neiljmcevoy @northwaleslive The coronavirus regulations are law. The regulations for Wales are here: https://t.co/WZpYmIylJB They are stupid, and they are disproportionate, but they are law.'",False,2021-03-02 17:16:56+00:00,0,"@SimonDi12550262 @cartmansdad1973 @RossTutton @neiljmcevoy @northwaleslive The coronavirus regulations are law. The regulations for Wales are here: https://t.co/WZpYmIylJB They are stupid, and they are disproportionate, but they are law."
2963,0,Twitter for iPhone,b'Uuuuuu lo que ha dicho https://t.co/XMJC0MEUnw',False,2021-03-07 19:09:55+00:00,0,Uuuuuu lo que ha dicho https://t.co/XMJC0MEUnw
2964,2,Twitter for Android,"b'\xc2\xa1Vamos por pruebas COVID-19 a micro, peque\xc3\xb1as y medianas empresas en el EdoM\xc3\xa9x! \xf0\x9f\x91\x8d\n\nAnte el avance en el sem\xc3\xa1foro epidemiol\xc3\xb3gico, sabemos que lograr una reactivaci\xc3\xb3n econ\xc3\xb3mica segura es esencial por un EdoM\xc3\xa9x que cuide la salud y econom\xc3\xada de todos.\n\n\xc2\xa1Queremos #M\xc3\xa1sPruebas! https://t.co/45uQgrEQXn'",False,2021-03-01 22:18:00+00:00,0,"¡Vamos por pruebas COVID-19 a micro, pequeñas y medianas empresas en el EdoMéx! 👍

Ante el avance en el semáforo epidemiológico, sabemos que lograr una reactivación económica segura es esencial por un EdoMéx que cuide la salud y economía de todos.

¡Queremos #MásPruebas! https://t.co/45uQgrEQXn"
2965,0,dlvr.it,b'COVID-19 en Bah\xc3\xada: 14 nuevos casos y 7 recuperados https://t.co/sTwn9J04Rp https://t.co/So2XBnyhCj',False,2021-03-07 19:28:32+00:00,0,COVID-19 en Bahía: 14 nuevos casos y 7 recuperados https://t.co/sTwn9J04Rp https://t.co/So2XBnyhCj
2966,0,SocialNewsDesk,"b""Direct payments of up to $1,400 for most Americans. Aid to schools and businesses. Here are highlights of the $1.9 trillion coronavirus relief bill that's nearing final passage. https://t.co/blrj8SpQrD""",False,2021-03-06 18:23:09+00:00,0,"Direct payments of up to $1,400 for most Americans. Aid to schools and businesses. Here are highlights of the $1.9 trillion coronavirus relief bill that's nearing final passage. https://t.co/blrj8SpQrD"
2967,0,Twitter Web App,b'2021-03-02 One (1) new case of COVID-19\nTotal Positive Cases: 1643 (up 1)\nNorthern Health Zone - close contact of a previously reported case\n* Western Zone: 99 cases (no chg 8-days)\n* Deaths: 65 (no chg)\n* Resolved: 1549 (up 7)\n* Active cases: 29 (down 6)\nhttps://t.co/uIOBozxA4p https://t.co/Rr8X2FRYPm',False,2021-03-02 18:45:23+00:00,0,"2021-03-02 One (1) new case of COVID-19
Total Positive Cases: 1643 (up 1)
Northern Health Zone - close contact of a previously reported case
* Western Zone: 99 cases (no chg 8-days)
* Deaths: 65 (no chg)
* Resolved: 1549 (up 7)
* Active cases: 29 (down 6)
https://t.co/uIOBozxA4p https://t.co/Rr8X2FRYPm"
2968,1,Twitter for Android,"b'Un aporte para los que aplauden la vacunaci\xc3\xb3n en Brasil.\nUna pol\xc3\xadtica sanitaria es m\xc3\xa1s, mucho m\xc3\xa1s, que aplicar vacunas. Sin eso no se puede, con eso solo no alcanza. https://t.co/2POQm6muz7'",False,2021-03-08 00:34:22+00:00,1,"Un aporte para los que aplauden la vacunación en Brasil.
Una política sanitaria es más, mucho más, que aplicar vacunas. Sin eso no se puede, con eso solo no alcanza. https://t.co/2POQm6muz7"
2969,0,Twitter for iPhone,b'Unlike he is not a big mistake at face value? https://t.co/9pIfPfac9a',False,2021-03-04 02:47:21+00:00,0,Unlike he is not a big mistake at face value? https://t.co/9pIfPfac9a
2970,0,Revive Social App,b'#Lockdown life and Social Media Teams ... https://t.co/WZeLAjulmC #coronavirus #covid19 #workingathome',False,2021-03-01 05:40:56+00:00,0,#Lockdown life and Social Media Teams ... https://t.co/WZeLAjulmC #coronavirus #covid19 #workingathome
2971,0,Twitter for iPhone,b'Gorillas&gt;humans. Apparently. https://t.co/U9Pq932KxC',False,2021-03-05 04:35:40+00:00,0,Gorillas&gt;humans. Apparently. https://t.co/U9Pq932KxC
2972,0,Twitter for iPhone,b'Go @rupertmurdoch go!\n#COVID19 #China https://t.co/TvPL4xCdMJ',False,2021-03-03 05:59:59+00:00,0,"Go @rupertmurdoch go!
#COVID19 #China https://t.co/TvPL4xCdMJ"
2973,17,Twitter for iPhone,b'this tweet sponsored by the Johnson &amp; Johnson covid-19 vaccine',False,2021-03-06 01:29:59+00:00,0,this tweet sponsored by the Johnson &amp; Johnson covid-19 vaccine
2974,28,Twitter for Android,"b'Varias personas fuera de Cuba, tanto cubanos como extranjeros, me han preguntado si el @MINSAPCuba les permitir\xc3\xada viajar a Cuba sin hacer cuarentena, ya que han sido vacunados contra la COVID-19. \xc2\xbfHay alguna informaci\xc3\xb3n al respecto?\nCC: @japortalmiranda @DrDuranGarcia @yudivian https://t.co/RFnnDNEblG'",False,2021-03-07 17:22:55+00:00,2,"Varias personas fuera de Cuba, tanto cubanos como extranjeros, me han preguntado si el @MINSAPCuba les permitiría viajar a Cuba sin hacer cuarentena, ya que han sido vacunados contra la COVID-19. ¿Hay alguna información al respecto?
CC: @japortalmiranda @DrDuranGarcia @yudivian https://t.co/RFnnDNEblG"
2975,1,Twitter for Android,"b'Looking at you, Floriduh \xf0\x9f\x99\x84 https://t.co/FKnO0FIqqq'",False,2021-03-04 16:14:39+00:00,0,"Looking at you, Floriduh 🙄 https://t.co/FKnO0FIqqq"
2976,3,Twitter Web App,"b'La emergencia sanitaria por el covid-19 no ha impedido los planes de formalizaci\xc3\xb3n conyugal y 71 parejas se han dado el s\xc3\xad ante la oficina de Registro Civil de la municipalidad distrital de La Victoria, en la provincia lambayecana de Chiclayo. \xf0\x9f\x91\x89 https://t.co/QuXv8E5nk9 https://t.co/hjlGCYunlL'",False,2021-03-03 21:04:38+00:00,2,"La emergencia sanitaria por el covid-19 no ha impedido los planes de formalización conyugal y 71 parejas se han dado el sí ante la oficina de Registro Civil de la municipalidad distrital de La Victoria, en la provincia lambayecana de Chiclayo. 👉 https://t.co/QuXv8E5nk9 https://t.co/hjlGCYunlL"
2977,0,Twitter Web App,b'Coronavirus Fact-Check #10: Why \xe2\x80\x9cnew cases\xe2\x80\x9d are plummeting. https://t.co/2IWcvb2EyA',False,2021-03-02 13:17:47+00:00,0,Coronavirus Fact-Check #10: Why “new cases” are plummeting. https://t.co/2IWcvb2EyA
2978,0,Twitter Web App,"b'Ontario recorded 1,062 new cases of the disease caused by the novel coronavirus on Sunday, down from the 1,185 confirmed on Saturday and the 1,258 logged on Friday. \nhttps://t.co/82QNpcWGXM'",False,2021-03-01 11:41:43+00:00,0,"Ontario recorded 1,062 new cases of the disease caused by the novel coronavirus on Sunday, down from the 1,185 confirmed on Saturday and the 1,258 logged on Friday. 
https://t.co/82QNpcWGXM"
2979,0,Twitter for iPhone,"b""#Science #Health #Coronavirus #Covid19 \xe2\x80\x94&gt; When will it end?': How a changing virus is reshaping scientists\xe2\x80\x99 views on COVID-19 | Article [AMP] | Reuters https://t.co/VilibtI4XO""",False,2021-03-03 17:24:53+00:00,0,#Science #Health #Coronavirus #Covid19 —&gt; When will it end?': How a changing virus is reshaping scientists’ views on COVID-19 | Article [AMP] | Reuters https://t.co/VilibtI4XO
2980,3,Twitter for iPhone,b'covid-19 really has been around for a whole year already &amp; people still can\xe2\x80\x99t wear their masks above their nose \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',False,2021-03-01 07:25:03+00:00,0,covid-19 really has been around for a whole year already &amp; people still can’t wear their masks above their nose 🤦🏻‍♀️
2981,0,Twitter Web App,b'#Nacional Llegan 852 mil 150 dosis contra #COVID19 de #Pfizer a #M\xc3\xa9xico. https://t.co/5yt0Pzenwv',False,2021-03-02 15:40:11+00:00,0,#Nacional Llegan 852 mil 150 dosis contra #COVID19 de #Pfizer a #México. https://t.co/5yt0Pzenwv
2982,9,Twitter for Android,b'@Mippcivzla @CanalConCiencia @luchaalmada @rafadominguezf @garcesf_ing @JorMujicaMBSPTV @Ros_Rodriguez_ @AlvaradoC_Salud @EmbaVEChina @Li_Baorong VENEZUELA AVANZA y TRIUNFA..  \nGracias a nuestro Presidente @NicolasMaduro\nNuestro pueblo crece en protecci\xc3\xb3n contra el COVID19.. \n\n#VacunaEsperanzaYVida \n\nVENCEREMOS..!! \n\n@Mippcivzla \n@VTVcanal8 \n@henrrybarrueto \n@OmarPrietoGob \n@dcabellor \n@drodriven2 https://t.co/H1NPEiLuoQ',False,2021-03-02 11:39:41+00:00,55,"@Mippcivzla @CanalConCiencia @luchaalmada @rafadominguezf @garcesf_ing @JorMujicaMBSPTV @Ros_Rodriguez_ @AlvaradoC_Salud @EmbaVEChina @Li_Baorong VENEZUELA AVANZA y TRIUNFA..  
Gracias a nuestro Presidente @NicolasMaduro
Nuestro pueblo crece en protección contra el COVID19.. 

#VacunaEsperanzaYVida 

VENCEREMOS..!! 

@Mippcivzla 
@VTVcanal8 
@henrrybarrueto 
@OmarPrietoGob 
@dcabellor 
@drodriven2 https://t.co/H1NPEiLuoQ"
2983,1,Twitter Web App,"b'When we\'re dead, and the Aliens land, all they\'ll find are discarded Amazon delivery boxes, McDonalds wrappers, facemasks and selfies on phones of people having their ""jab"".\n\nThey\'ll think we were a race of animals.\n\nAnd they\'ll probably be correct. \n\nBaaaaaaaa\n\n#COVID19'",False,2021-03-07 19:56:38+00:00,0,"When we're dead, and the Aliens land, all they'll find are discarded Amazon delivery boxes, McDonalds wrappers, facemasks and selfies on phones of people having their ""jab"".

They'll think we were a race of animals.

And they'll probably be correct. 

Baaaaaaaa

#COVID19"
2984,2,Twitter Web App,"b'Ministro de Estado para Asuntos Exteriores de la Mancomunidad de Dominica, Edward Registe agradece a Venezuela al recibir el vuelo humanitario de #ALBATCP con 20 mil vacunas para la inmunizaci\xc3\xb3n contra el #COVID19. https://t.co/DgHnHWqPBc'",False,2021-03-04 21:31:54+00:00,4,"Ministro de Estado para Asuntos Exteriores de la Mancomunidad de Dominica, Edward Registe agradece a Venezuela al recibir el vuelo humanitario de #ALBATCP con 20 mil vacunas para la inmunización contra el #COVID19. https://t.co/DgHnHWqPBc"
2985,0,Twitter for iPhone,b'Myanmar receives first batch of COVID-19 vaccines from India\nhttps://t.co/5462u3rs3M #OurVaccineOurPride',False,2021-03-07 04:28:56+00:00,1,"Myanmar receives first batch of COVID-19 vaccines from India
https://t.co/5462u3rs3M #OurVaccineOurPride"
2986,0,COVID19-Updates,b'73 new cases in Guinea \n\n[12:17 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic',False,2021-03-03 12:17:29+00:00,0,"73 new cases in Guinea 

[12:17 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic"
2987,3,True Anthem,b'A senior European Medicines Agency (EMA) official urged European Union members on Sunday to refrain from granting national approvals for Russian COVID-19 vaccine Sputnik V while the agency reviews its safety and effectiveness.\xe2\x80\x8b https://t.co/mH3aJgpu7V',False,2021-03-07 23:30:00+00:00,3,A senior European Medicines Agency (EMA) official urged European Union members on Sunday to refrain from granting national approvals for Russian COVID-19 vaccine Sputnik V while the agency reviews its safety and effectiveness.​ https://t.co/mH3aJgpu7V
2988,1,Twitter for Android,"b'@GG_RMC Mon kin\xc3\xa9, 60 ans remue ciel et terre depuis plus de 3 semaines... sans aucun succ\xc3\xa8s. Il faut arr\xc3\xaater de faire croire que tous les #soignants qui le veulent sont ou seront vaccin\xc3\xa9s rapidement. #Vaccin #Covid19 #GGRMC'",False,2021-03-05 08:23:28+00:00,0,"@GG_RMC Mon kiné, 60 ans remue ciel et terre depuis plus de 3 semaines... sans aucun succès. Il faut arrêter de faire croire que tous les #soignants qui le veulent sont ou seront vaccinés rapidement. #Vaccin #Covid19 #GGRMC"
2989,0,Twitter Web App,b'Brasil registra nuevo r\xc3\xa9cord de contagios por Covid-19 en los \xc3\xbaltimos 7 d\xc3\xadas https://t.co/hrRslDEvLw',False,2021-03-02 22:04:20+00:00,0,Brasil registra nuevo récord de contagios por Covid-19 en los últimos 7 días https://t.co/hrRslDEvLw
2990,0,Twitter for iPhone,"b'Hoy se cumple un a\xc3\xb1o de la llegada al pa\xc3\xads ,del primer caso de #COVID19 por un italiano en la #RepublicaDominicana'",False,2021-03-01 12:43:54+00:00,0,"Hoy se cumple un año de la llegada al país ,del primer caso de #COVID19 por un italiano en la #RepublicaDominicana"
2991,0,Twitter for Android,b'Otro paso m\xc3\xa1s para reafirmar que la monarqu\xc3\xada es una instituci\xc3\xb3n caduca vinculada a la derecha rancia https://t.co/W3KUiS2w9i',False,2021-03-02 19:27:24+00:00,0,Otro paso más para reafirmar que la monarquía es una institución caduca vinculada a la derecha rancia https://t.co/W3KUiS2w9i
2992,0,Twitter Web App,"b""It would have been a social media fail for Trump to have to work with Congress to support vaccine production...so what can't be seen? You won't miss it until you need it...Sounds like a power grid in the path of a storm. Resilience is going to cost. https://t.co/eZV0WepecU""",False,2021-03-02 17:25:58+00:00,0,It would have been a social media fail for Trump to have to work with Congress to support vaccine production...so what can't be seen? You won't miss it until you need it...Sounds like a power grid in the path of a storm. Resilience is going to cost. https://t.co/eZV0WepecU
2993,0,Twitter for iPhone,b'Look at this news article from The Daily Caller: WHO Won\xe2\x80\x99t Release Interim Report On COVID-19 Origins Amid Growing Scientific Concerns Over Legitimacy Of Its Investigation https://t.co/ko8s3YlVRj',False,2021-03-04 17:39:28+00:00,0,Look at this news article from The Daily Caller: WHO Won’t Release Interim Report On COVID-19 Origins Amid Growing Scientific Concerns Over Legitimacy Of Its Investigation https://t.co/ko8s3YlVRj
2994,3,Besocy_Oficial,"b'Vacunaci\xc3\xb3n COVID-19 en Lima: sigue en vivo el avance, restricciones y \xc3\xbaltimas noticias de hoy https://t.co/Oizo2As3wq'",False,2021-03-01 14:16:04+00:00,2,"Vacunación COVID-19 en Lima: sigue en vivo el avance, restricciones y últimas noticias de hoy https://t.co/Oizo2As3wq"
2995,1,SocialFlow,b'All Cherokee County schools will be closed for in-person learning from March 11-12 for staff to get coronavirus vaccinations. https://t.co/t7NPWAm6QO',False,2021-03-03 18:39:58+00:00,0,All Cherokee County schools will be closed for in-person learning from March 11-12 for staff to get coronavirus vaccinations. https://t.co/t7NPWAm6QO
2996,0,Twitter for Android,b'Vaccine wars. Who could have seen this coming?\xf0\x9f\x99\x84\n\nhttps://t.co/zkaGnIU2os',False,2021-03-01 19:19:08+00:00,0,"Vaccine wars. Who could have seen this coming?🙄

https://t.co/zkaGnIU2os"
2997,0,Twitter for iPhone,b'Wow. Just watched ... Powerful tribute to #FrontLineHeroes New Amsterdam Season 3: The First 5 Minutes https://t.co/fgYGMoc5xe  #COVID19 #hope #WearYourMask',False,2021-03-04 04:12:40+00:00,0,Wow. Just watched ... Powerful tribute to #FrontLineHeroes New Amsterdam Season 3: The First 5 Minutes https://t.co/fgYGMoc5xe  #COVID19 #hope #WearYourMask
2998,1,TweetDeck,b'\xf0\x9f\x93\xa2  El mensaje del @DalaiLama tras vacunarse contra la COVID-19 (\xf0\x9f\x93\xb8Foto) | La iguana TV https://t.co/ehNIWKk5hw',False,2021-03-06 18:25:23+00:00,3,📢  El mensaje del @DalaiLama tras vacunarse contra la COVID-19 (📸Foto) | La iguana TV https://t.co/ehNIWKk5hw
2999,0,CrowdControlHQ,"b""Let's get back to school From the 8th of March primary school teachers and parents can get twice weekly Covid-19 tests. \n\nLearn More \xf0\x9f\x91\x89https://t.co/43FXCSOKKq \n#Sunderland https://t.co/jmelAG3Rr0""",False,2021-03-04 10:30:28+00:00,0,"Let's get back to school From the 8th of March primary school teachers and parents can get twice weekly Covid-19 tests. 

Learn More 👉https://t.co/43FXCSOKKq 
#Sunderland https://t.co/jmelAG3Rr0"
3000,0,Hootsuite Inc.,"b'5. #SriLanka \xe2\x80\x98s export earnings declined by 11%, due to COVID-19 related disruptions. 5/'",False,2021-03-01 21:56:55+00:00,0,"5. #SriLanka ‘s export earnings declined by 11%, due to COVID-19 related disruptions. 5/"
3001,0,Twitter Web App,"b'#COVID19 | Since yesterday, we have 50 lakh registrations on CoWIN for COVID19 vaccination: @rssharma3 , Chairman, Empowered Group on COVID Vaccination.\n\n#COVID19Vaccination #covidupdates #Corona https://t.co/dyH3AQxhzQ'",False,2021-03-02 12:15:21+00:00,0,"#COVID19 | Since yesterday, we have 50 lakh registrations on CoWIN for COVID19 vaccination: @rssharma3 , Chairman, Empowered Group on COVID Vaccination.

#COVID19Vaccination #covidupdates #Corona https://t.co/dyH3AQxhzQ"
3002,4,Hootsuite Inc.,"b""If you're receiving your Covid-19 vaccination this week, remember to -\n\n\xe2\x9c\x85 Avoid arriving early\n\xe2\x9c\x85 Wear appropriate clothes for cold conditions\n\xe2\x9c\x85 If you have an invite letter, please bring it with you https://t.co/xxGQJLrb7e""",False,2021-03-02 15:20:10+00:00,6,"If you're receiving your Covid-19 vaccination this week, remember to -

✅ Avoid arriving early
✅ Wear appropriate clothes for cold conditions
✅ If you have an invite letter, please bring it with you https://t.co/xxGQJLrb7e"
3003,1,Twitter for iPhone,"b'It\xe2\x80\x99s called focus on the data (vetted away from the politicization that tainted it, of course) and LEAD.\n\nAnyone who did that should\xe2\x80\x99ve been applauded. https://t.co/ApVnUe5Bqd'",False,2021-03-06 17:12:24+00:00,1,"It’s called focus on the data (vetted away from the politicization that tainted it, of course) and LEAD.

Anyone who did that should’ve been applauded. https://t.co/ApVnUe5Bqd"
3004,0,Twitter Web App,b'@drodvik52 BINGO GET VACCINATED WEAR A MASK #coronavirusVACCINE #coronaVACCINATION #coronaVACCINE #covid19VACCINES #covid19VACCINE #covidVACCINE #COVID2021 #COVID21 #COVID20 #COVID2019 #COVID19 #WEARAMASK',False,2021-03-07 23:10:19+00:00,0,@drodvik52 BINGO GET VACCINATED WEAR A MASK #coronavirusVACCINE #coronaVACCINATION #coronaVACCINE #covid19VACCINES #covid19VACCINE #covidVACCINE #COVID2021 #COVID21 #COVID20 #COVID2019 #COVID19 #WEARAMASK
3005,0,Twitter Web App,b'Compleja situaci\xc3\xb3n con la Covid-19 en varias provincias https://t.co/05AnzURArQ',False,2021-03-06 12:37:23+00:00,1,Compleja situación con la Covid-19 en varias provincias https://t.co/05AnzURArQ
3006,0,Newsfeedsmedia,b'Illinois coronavirus: Another record day for shots in Illinois; thousands of United Center appointments still\xe2\x80\xa6 - Chicago Sun-Times\nhttps://t.co/MnWSROARqC',False,2021-03-07 11:56:24+00:00,0,"Illinois coronavirus: Another record day for shots in Illinois; thousands of United Center appointments still… - Chicago Sun-Times
https://t.co/MnWSROARqC"
3007,1,Twitter for iPhone,b'#coronavirusZaragoza Con Covid-19 o en estudio \xf0\x9f\x8f\xa5Miguel Servet: 91 casos\xf0\x9f\x93\x8827 \xf0\x9f\x8f\xa5Cl\xc3\xadnico: 75 casos\xf0\x9f\x93\x8820 \xf0\x9f\x8f\xa5Royo Villanova: 50 casos \xf0\x9f\x93\x888 \xf0\x9f\x8f\xa5 Nuestra se\xc3\xb1ora de Gracia: 11 casos\xf0\x9f\x93\x882 \xf0\x9f\x8f\xa5General de la Defensa: 6 casos\xf0\x9f\x8f\xa5Ernest Lluch(Calatayud): 8 casos\xf0\x9f\x93\x882 \xf0\x9f\x8f\xa5Ejea-Cinco Villas: 1 caso\xf0\x9f\x91\x87',False,2021-03-04 16:23:10+00:00,0,#coronavirusZaragoza Con Covid-19 o en estudio 🏥Miguel Servet: 91 casos📈27 🏥Clínico: 75 casos📈20 🏥Royo Villanova: 50 casos 📈8 🏥 Nuestra señora de Gracia: 11 casos📈2 🏥General de la Defensa: 6 casos🏥Ernest Lluch(Calatayud): 8 casos📈2 🏥Ejea-Cinco Villas: 1 caso👇
3008,0,Twitter for Android,b'Lmaooo. This thing happens a lot. \xf0\x9f\x98\x82 https://t.co/Y7rs1XjoUP',False,2021-03-03 10:04:11+00:00,0,Lmaooo. This thing happens a lot. 😂 https://t.co/Y7rs1XjoUP
3009,1,Twitter for Android,"b'The eligibility for wasteful pork however, remained unchanged. \n\nSenate Democrats to Change Eligibility for Stimulus Checks in Covid-19 Aid Bill https://t.co/l3lZLFrBHB'",False,2021-03-04 11:43:52+00:00,0,"The eligibility for wasteful pork however, remained unchanged. 

Senate Democrats to Change Eligibility for Stimulus Checks in Covid-19 Aid Bill https://t.co/l3lZLFrBHB"
3010,0,IFTTT,"b'GLFOP: Blessed Are The Peacemakers\n\nOfficer Cesar Dangaran Sibonga\n\nU.S. Department of Homeland Security - Customs and Border Protection - Office of Field Operations\n\nEOW: Sunday, February 7, 2021\n\n#EnoughIsEnough #OfficerDown #EOW #ThinBlueLine #COVID19\xe2\x80\xa6 https://t.co/4SI9etCc1M'",False,2021-03-01 23:32:35+00:00,0,"GLFOP: Blessed Are The Peacemakers

Officer Cesar Dangaran Sibonga

U.S. Department of Homeland Security - Customs and Border Protection - Office of Field Operations

EOW: Sunday, February 7, 2021

#EnoughIsEnough #OfficerDown #EOW #ThinBlueLine #COVID19… https://t.co/4SI9etCc1M"
3011,0,SocialNewsDesk,"b'A study published in JAMA Cardiology in July found that 78 patients out of 100 who had contracted COVID-19 experienced cardiac irregularities, despite not having any preexisting heart conditions. https://t.co/dZmPIpsgLE'",False,2021-03-07 17:35:08+00:00,0,"A study published in JAMA Cardiology in July found that 78 patients out of 100 who had contracted COVID-19 experienced cardiac irregularities, despite not having any preexisting heart conditions. https://t.co/dZmPIpsgLE"
3012,3,Twitter Web App,b'Oops.\n\nhttps://t.co/BQXHXfsTp8',False,2021-03-08 02:42:34+00:00,4,"Oops.

https://t.co/BQXHXfsTp8"
3013,0,Twitter for iPhone,b'@bogedy your beloved sweden still saw a larger economic contraction at the outset than norway and denmark even without all the lockdowns https://t.co/rGaEx4oBaB',False,2021-03-07 17:23:15+00:00,0,@bogedy your beloved sweden still saw a larger economic contraction at the outset than norway and denmark even without all the lockdowns https://t.co/rGaEx4oBaB
3014,2,Twitter for iPhone,"b'Un a\xc3\xb1o y 60mil muertos despu\xc3\xa9s, Duque a\xc3\xban no sabe darle manejo a esta vaina https://t.co/AGJ0sftzxe'",False,2021-03-06 19:24:03+00:00,0,"Un año y 60mil muertos después, Duque aún no sabe darle manejo a esta vaina https://t.co/AGJ0sftzxe"
